customer_id,gender,age,tenure,monthlycharges,paymentmethod,churn,industry
TEL_7590-VHVEG,Female,44,1,29.85,Electronic check,No,Telecom
TEL_5575-GNVDE,Male,38,34,56.95,Mailed check,No,Telecom
TEL_3668-QPYBK,Male,57,2,53.85,Mailed check,Yes,Telecom
TEL_7795-CFOCW,Male,44,45,42.3,Bank transfer (automatic),No,Telecom
TEL_9237-HQITU,Female,58,2,70.7,Electronic check,Yes,Telecom
TEL_9305-CDSKC,Female,43,8,99.65,Electronic check,Yes,Telecom
TEL_1452-KIOVK,Male,48,22,89.1,Credit card (automatic),No,Telecom
TEL_6713-OKOMC,Female,55,10,29.75,Mailed check,No,Telecom
TEL_7892-POOKP,Female,25,28,104.8,Electronic check,Yes,Telecom
TEL_6388-TABGU,Male,34,62,56.15,Bank transfer (automatic),No,Telecom
TEL_9763-GRSKD,Male,34,13,49.95,Mailed check,No,Telecom
TEL_7469-LKBCI,Male,59,16,18.95,Credit card (automatic),No,Telecom
TEL_8091-TTVAX,Male,43,58,100.35,Credit card (automatic),No,Telecom
TEL_0280-XJGEX,Male,34,49,103.7,Bank transfer (automatic),Yes,Telecom
TEL_5129-JLPIS,Male,50,25,105.5,Electronic check,No,Telecom
TEL_3655-SNQYZ,Female,61,69,113.25,Credit card (automatic),No,Telecom
TEL_8191-XWSZG,Female,53,52,20.65,Mailed check,No,Telecom
TEL_9959-WOFKT,Male,20,71,106.7,Bank transfer (automatic),No,Telecom
TEL_4190-MFLUW,Female,34,10,55.2,Credit card (automatic),Yes,Telecom
TEL_4183-MYFRB,Female,53,21,90.05,Electronic check,No,Telecom
TEL_8779-QRDMV,Male,61,1,39.65,Electronic check,Yes,Telecom
TEL_1680-VDCWW,Male,61,12,19.8,Bank transfer (automatic),No,Telecom
TEL_1066-JKSGK,Male,22,1,20.15,Mailed check,Yes,Telecom
TEL_3638-WEABW,Female,20,58,59.9,Credit card (automatic),No,Telecom
TEL_6322-HRPFA,Male,51,49,59.6,Credit card (automatic),No,Telecom
TEL_6865-JZNKO,Female,31,30,55.3,Bank transfer (automatic),No,Telecom
TEL_6467-CHFZW,Male,62,47,99.35,Electronic check,Yes,Telecom
TEL_8665-UTDHZ,Male,64,1,30.2,Electronic check,Yes,Telecom
TEL_5248-YGIJN,Male,68,72,90.25,Credit card (automatic),No,Telecom
TEL_8773-HHUOZ,Female,22,17,64.7,Mailed check,Yes,Telecom
TEL_3841-NFECX,Female,34,71,96.35,Credit card (automatic),No,Telecom
TEL_4929-XIHVW,Male,25,2,95.5,Credit card (automatic),No,Telecom
TEL_6827-IEAUQ,Female,56,27,66.15,Mailed check,No,Telecom
TEL_7310-EGVHZ,Male,20,1,20.2,Bank transfer (automatic),No,Telecom
TEL_3413-BMNZE,Male,45,1,45.25,Bank transfer (automatic),No,Telecom
TEL_6234-RAAPL,Female,46,72,99.9,Bank transfer (automatic),No,Telecom
TEL_6047-YHPVI,Male,51,5,69.7,Electronic check,Yes,Telecom
TEL_6572-ADKRS,Female,25,46,74.8,Credit card (automatic),No,Telecom
TEL_5380-WJKOV,Male,35,34,106.35,Electronic check,Yes,Telecom
TEL_8168-UQWWF,Female,55,11,97.85,Bank transfer (automatic),Yes,Telecom
TEL_8865-TNMNX,Male,59,10,49.55,Mailed check,No,Telecom
TEL_9489-DEDVP,Female,48,70,69.2,Credit card (automatic),No,Telecom
TEL_9867-JCZSP,Female,39,17,20.75,Mailed check,No,Telecom
TEL_4671-VJLCL,Female,23,63,79.85,Credit card (automatic),No,Telecom
TEL_4080-IIARD,Female,58,13,76.2,Electronic check,No,Telecom
TEL_3714-NTNFO,Female,49,49,84.5,Electronic check,No,Telecom
TEL_5948-UJZLF,Male,25,2,49.25,Mailed check,No,Telecom
TEL_7760-OYPDY,Female,66,2,80.65,Electronic check,Yes,Telecom
TEL_7639-LIAYI,Male,49,52,79.75,Credit card (automatic),No,Telecom
TEL_2954-PIBKO,Female,22,69,64.15,Credit card (automatic),No,Telecom
TEL_8012-SOUDQ,Female,61,43,90.25,Electronic check,No,Telecom
TEL_9420-LOJKX,Female,32,15,99.1,Credit card (automatic),Yes,Telecom
TEL_6575-SUVOI,Female,65,25,69.5,Credit card (automatic),No,Telecom
TEL_7495-OOKFY,Female,41,8,80.65,Credit card (automatic),Yes,Telecom
TEL_4667-QONEA,Female,45,60,74.85,Credit card (automatic),No,Telecom
TEL_1658-BYGOY,Male,48,18,95.45,Electronic check,Yes,Telecom
TEL_8769-KKTPH,Female,20,63,99.65,Credit card (automatic),No,Telecom
TEL_5067-XJQFU,Male,64,66,108.45,Electronic check,No,Telecom
TEL_3957-SQXML,Female,45,34,24.95,Credit card (automatic),No,Telecom
TEL_5954-BDFSG,Female,32,72,107.5,Credit card (automatic),No,Telecom
TEL_0434-CSFON,Female,50,47,100.5,Electronic check,No,Telecom
TEL_1215-FIGMP,Male,20,60,89.9,Bank transfer (automatic),No,Telecom
TEL_0526-SXDJP,Male,61,72,42.1,Bank transfer (automatic),No,Telecom
